"","site_code","Taxon","cover.change","leafN.mg.g","height.m","rootN.mg.g","SLA_m2.kg","root.depth_m","rootDiam.mm","SRL.groot.cahill.merge","RTD.groot.cahill.merge","RMF.g.g","local_lifespan","local_lifeform","functional_group","plant_id","impute.leafN.mg.g","impute.height.m","impute.rootN.mg.g","impute.SLA_m2.kg","impute.root.depth_m","impute.rootDiam.mm","impute.SRL.groot.cahill.merge","impute.RTD.groot.cahill.merge","impute.RMF.g.g","leafN.final","height.final","rootN.final","SLA.final","root.depth.final","rootDiam.final","SRL.final","RTD.final","RMF.final"
"317","nplatte.us","OPUNTIA POLYACANTHA",55,NA,0.6096,NA,NA,0.3048,NA,NA,NA,NA,"PERENNIAL","SUCCULENT","FORB",521,21.3304852302987,0.611363823724934,7.41219395413012,13.8299052456809,0.253499214446409,0.281212227763232,94.425943639357,0.290655843226368,0.263702477116361,21.3304852302987,0.6096,7.41219395413012,13.8299052456809,0.3048,0.281212227763232,94.425943639357,0.290655843226368,0.263702477116361
"318","passogavia.it","OREOCHLOA DISTICHA",-0.475,21.62445,0.115,NA,9.2,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",522,19.7818339219928,0.206300218691025,6.83356239928954,12.0019234105956,0.360215972939247,0.324590531737075,76.0450176036343,0.266163317899136,0.408383067730862,21.62445,0.115,6.83356239928954,9.2,0.360215972939247,0.324590531737075,76.0450176036343,0.266163317899136,0.408383067730862
"319","oreaa.us","PACKERA CANA",9.5,2.689516025,0.4572,NA,9.38342867,0.3048,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",525,4.67891728334698,0.383247028075049,9.02271441747647,9.92217071322288,0.413244485167247,0.436725789876629,58.979178019683,0.222455482706452,0.422195847998016,2.689516025,0.4572,9.02271441747647,9.38342867,0.3048,0.436725789876629,58.979178019683,0.222455482706452,0.422195847998016
"320","cedarsav.us","PANICUM ACUMINATUM",2.2,17.50836364,0.238666667,NA,21.67056595,NA,NA,NA,0.264243,NA,"PERENNIAL","GRASS","GRASS",526,17.3562324665171,0.256058433121074,7.62962176892134,21.7905600943225,0.233157081515902,0.280020389143905,159.896616941957,0.256373034166788,0.352057199646966,17.50836364,0.238666667,7.62962176892134,21.67056595,0.233157081515902,0.280020389143905,159.896616941957,0.264243,0.352057199646966
"321","sand.us","PANICUM ACUMINATUM",1,17.50836364,0.238666667,NA,21.67056595,NA,NA,NA,0.264243,NA,"PERENNIAL","GRASS","GRASS",527,17.3267628929194,0.254793490935651,7.6293408650711,21.7531921182343,0.234299816967849,0.280857694107852,159.645944140082,0.254802409823199,0.352713841959062,17.50836364,0.238666667,7.6293408650711,21.67056595,0.234299816967849,0.280857694107852,159.645944140082,0.264243,0.352713841959062
"322","cedarsav.us","PANICUM OLIGOSANTHES",-4.5,17.37461517,0.38,NA,22.63325572,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",530,17.1223166062549,0.37668611510138,7.79269048969108,22.7678947828471,0.237705926688113,0.276159833342158,179.82026492735,0.216369944326715,0.347578594789062,17.37461517,0.38,7.79269048969108,22.63325572,0.237705926688113,0.276159833342158,179.82026492735,0.216369944326715,0.347578594789062
"323","cedartrait.us","PANICUM OLIGOSANTHES",0.5,17.37461517,0.38,NA,22.63325572,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",531,17.2052247040919,0.37616360318685,7.80777262194622,22.7970528197779,0.238500643154629,0.276135498796062,180.421847170712,0.216250783632165,0.347476797035336,17.37461517,0.38,7.80777262194622,22.63325572,0.238500643154629,0.276135498796062,180.421847170712,0.216250783632165,0.347476797035336
"324","cedarsav.us","PANICUM PERLONGUM",0,15.03307692,0.19,NA,NA,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",532,15.6561612623468,0.266489845455779,7.68846690651933,23.8682540020527,0.233890430393606,0.288582284432282,173.793778650477,0.220381308909185,0.352801274768904,15.03307692,0.19,7.68846690651933,23.8682540020527,0.233890430393606,0.288582284432282,173.793778650477,0.220381308909185,0.352801274768904
"325","cedartrait.us","PANICUM VIRGATUM",3,16.506,0.4675,7.8,29.18,0.075,0.390525,NA,0.232033,0.296204426,"PERENNIAL","GRASS","GRASS",533,16.5553085198636,0.42623477028063,7.77271552728282,28.2692916376434,0.101034341465775,0.364306072411528,184.762015604275,0.221123331632892,0.3008776668055,16.506,0.4675,7.8,29.18,0.075,0.390525,184.762015604275,0.232033,0.296204426
"326","naposta.ar","PAPPOPHORUM CAESPITOSUM",5,20.7,0.42,NA,10.705,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",534,19.0394213268056,0.424547681701519,7.22112304690983,13.0680923900533,0.375705684208098,0.299095639193024,83.929695647981,0.248134050257065,0.398342104469502,20.7,0.42,7.22112304690983,10.705,0.375705684208098,0.299095639193024,83.929695647981,0.248134050257065,0.398342104469502
"327","spvdrt.ar","PAPPOSTIPA SPECIOSA",0.833333333,NA,0.6096,NA,4.202740187,0.254,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",535,16.0970367066975,0.54818194323161,6.95847734680204,6.43842008502343,0.290298123676343,0.287182339885156,64.5769166557973,0.315625753438219,0.392829518184636,16.0970367066975,0.6096,6.95847734680204,4.202740187,0.254,0.287182339885156,64.5769166557973,0.315625753438219,0.392829518184636
"328","sand.us","PARTHENIUM INTEGRIFOLIUM",-15,NA,0.702,NA,13.51425987,1.8,NA,NA,NA,0.33,"PERENNIAL","FORB","FORB",536,18.708571480551,0.556042702187022,9.58085866676271,14.795448139035,1.18044551604827,0.418180281093971,76.0409837991676,0.162884374642538,0.341437539550657,18.708571480551,0.702,9.58085866676271,13.51425987,1.8,0.418180281093971,76.0409837991676,0.162884374642538,0.33
"329","matador.ca","PASCOPYRUM SMITHII",-1.666666668,26.7742,0.3225,8.191666667,18.14,1.703333333,0.5478,48.8474242,0.3298444,0.3941423,"PERENNIAL","GRASS","GRASS",537,25.9467717936932,0.32847937471115,7.90947906952024,18.2247955489327,1.55195997785016,0.491056545489183,48.7686023476352,0.317711996111303,0.396406604684749,26.7742,0.3225,8.191666667,18.14,1.703333333,0.5478,48.8474242,0.3298444,0.3941423
"330","sclaudio.ar","PASPALUM DILATATUM",1,16.40963333,0.4722,8.133333333,16.30478023,0.1524,0.59,18.37,0.135549114,NA,"PERENNIAL","GRASS","GRASS",539,16.7001108392598,0.432954863677929,8.00388371063776,16.3461288559597,0.172940476128226,0.536425535486377,22.1810445943179,0.156316548675663,0.339298076523241,16.40963333,0.4722,8.133333333,16.30478023,0.1524,0.59,18.37,0.135549114,0.339298076523241
"331","jilpanger.au","PELARGONIUM RODNEYANUM",0,NA,0.26956,NA,16.37030108,NA,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",541,22.6731886685661,0.295975757712104,11.0643037448199,19.8389956009085,0.982535696619436,0.135703662378264,144.212958094484,0.405037772637572,0.512005045009013,22.6731886685661,0.26956,11.0643037448199,16.37030108,0.982535696619436,0.135703662378264,144.212958094484,0.405037772637572,0.512005045009013
"332","paike.ar","PEREZIA RECURVATA",0,NA,NA,NA,NA,0.35,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",543,19.5013653765965,0.247195845981746,10.0150644691155,19.8899846636696,0.350268773540824,0.396430891703272,99.3580673917263,0.154399332272979,0.389439996652527,19.5013653765965,0.247195845981746,10.0150644691155,19.8899846636696,0.35,0.396430891703272,99.3580673917263,0.154399332272979,0.389439996652527
"333","passogavia.it","PERSICARIA VIVIPARA",0.055,31.74810336,0.147141905,NA,14.50269948,NA,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",544,27.4660882485962,0.206506289823896,8.42479399761605,17.1798715820399,1.07121929908881,0.250829433052178,60.5318106433875,0.246271219248383,0.563854355743021,31.74810336,0.147141905,8.42479399761605,14.50269948,1.07121929908881,0.250829433052178,60.5318106433875,0.246271219248383,0.563854355743021
"334","cedartrait.us","PETALOSTEMON CANDIDUS",0.125,NA,0.544,NA,NA,1.7018,NA,NA,NA,NA,"PERENNIAL","FORB","LEGUME",545,29.3813406085373,0.487086582368221,18.0838043216573,17.2339067303842,1.31784375004265,0.318080920361495,58.5394478556807,0.191302322897008,0.368901952868629,29.3813406085373,0.544,18.0838043216573,17.2339067303842,1.7018,0.318080920361495,58.5394478556807,0.191302322897008,0.368901952868629
"335","cedartrait.us","PETALOSTEMON PURPUREUS",0.288888889,NA,0.688,NA,NA,1.9812,NA,NA,0.24,NA,"PERENNIAL","FORB","LEGUME",546,29.2185860958093,0.540808925227509,18.2125259976002,16.7671975108002,1.51013826681097,0.315877554906441,54.7241684177847,0.210599612954318,0.373856588288364,29.2185860958093,0.688,18.2125259976002,16.7671975108002,1.9812,0.315877554906441,54.7241684177847,0.24,0.373856588288364
"336","oreaa.us","PHLOX HOODII",-1,23.26666667,0.02825,11.8,13.95070877,0.54,0.2647,107.0545926,0.180454545,NA,"PERENNIAL","FORB","FORB",548,20.6547436801551,0.0421887933231059,12.1724145523279,13.8375274529327,0.732112572327626,0.278454299100179,103.356314069881,0.172782994309246,0.573551466313772,23.26666667,0.02825,11.8,13.95070877,0.54,0.2647,107.0545926,0.180454545,0.573551466313772
"337","marcdrt.ar","PHYLA NODIFLORA",7,NA,0.06096,NA,17.87653259,0.1524,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",550,21.7163494381728,0.130286116604859,7.53694556096784,17.3027863241275,0.131267446743716,0.223960259460698,14.6283414098418,0.420010969677259,0.406411905411837,21.7163494381728,0.06096,7.53694556096784,17.87653259,0.1524,0.223960259460698,14.6283414098418,0.420010969677259,0.406411905411837
"338","passogavia.it","PHYTEUMA HEMISPHAERICUM",0.2,27.40168667,0.1,NA,21.3,NA,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",552,24.9876998354389,0.144731638870724,10.1136062935039,23.2147129990525,1.00522472624271,0.202294200744348,11.8937701201119,0.204360323714737,0.662244291501124,27.40168667,0.1,10.1136062935039,21.3,1.00522472624271,0.202294200744348,11.8937701201119,0.204360323714737,0.662244291501124
"339","baddrt.de","PICRIS HIERACIOIDES",-4.5,24.11,0.157,12.13,18.58,1.23,0.45557832,193.765,0.118,0.554,"PERENNIAL","FORB","FORB",553,23.5211877118629,0.165561597954591,11.9948319339262,19.1248757439627,0.988746339169258,0.442132698108828,181.586592934058,0.119959035741708,0.547918960601028,24.11,0.157,12.13,18.58,1.23,0.45557832,193.765,0.118,0.554
"340","allmendo.ch","PIMPINELLA SAXIFRAGA",-0.499999999,21.22166667,0.445,3.322678571,20.92174997,2.42685,0.228622222,149.6596103,0.315348446,0.328183381,"PERENNIAL","FORB","FORB",554,21.2702718315495,0.4433687159404,3.48508803179925,20.9009579258405,2.35409430513361,0.230021797225993,147.998809546454,0.310722834804098,0.334430485611391,21.22166667,0.445,3.322678571,20.92174997,2.42685,0.228622222,149.6596103,0.315348446,0.328183381
"341","allmendb.ch","PIMPINELLA SAXIFRAGA",1.416666667,21.22166667,0.445,3.322678571,20.92174997,2.42685,0.228622222,149.6596103,0.315348446,0.328183381,"PERENNIAL","FORB","FORB",555,21.2681670127744,0.443653972500182,3.4462937573715,20.8589096367935,2.3699662133415,0.230532042748357,147.748399991031,0.312328918035847,0.334283826978249,21.22166667,0.445,3.322678571,20.92174997,2.42685,0.228622222,149.6596103,0.315348446,0.328183381
"342","allmendo.ch","PLANTAGO LANCEOLATA",0.166666667,25.695,0.2225,23.59846931,17.59,0.57,0.502025,225.0999155,0.138912722,0.394104891,"PERENNIAL","FORB","FORB",557,25.608292876513,0.220992026158897,23.4638665653563,17.6168695140358,0.566652529332421,0.496504737030377,223.578848582711,0.139266099250242,0.393584673199667,25.695,0.2225,23.59846931,17.59,0.57,0.502025,225.0999155,0.138912722,0.394104891
"343","allmendb.ch","PLANTAGO LANCEOLATA",0.625,25.695,0.2225,23.59846931,17.59,0.57,0.502025,225.0999155,0.138912722,0.394104891,"PERENNIAL","FORB","FORB",558,25.5983864204386,0.221763501343,23.4530006931365,17.5889422028196,0.568289789007558,0.496416663666085,223.242914570509,0.139276250692331,0.393197611670747,25.695,0.2225,23.59846931,17.59,0.57,0.502025,225.0999155,0.138912722,0.394104891
"344","yarradrt.au","PLANTAGO LANCEOLATA",-0.3,25.695,0.2225,23.59846931,17.59,0.57,0.502025,225.0999155,0.138912722,0.394104891,"PERENNIAL","FORB","FORB",559,25.6235650469973,0.220939826463954,23.45127376168,17.5760192382609,0.566727724247463,0.499399673566258,222.828366623742,0.139237601079324,0.393066215570054,25.695,0.2225,23.59846931,17.59,0.57,0.502025,225.0999155,0.138912722,0.394104891
"345","rhijn.nl","PLANTAGO LANCEOLATA",0.666666667,25.695,0.2225,23.59846931,17.59,0.57,0.502025,225.0999155,0.138912722,0.394104891,"PERENNIAL","FORB","FORB",561,25.624604300967,0.222165379753308,23.4933132805615,17.5645780352248,0.565130535024474,0.496653864158444,222.641594321006,0.139238381773428,0.393584081975718,25.695,0.2225,23.59846931,17.59,0.57,0.502025,225.0999155,0.138912722,0.394104891
"346","baddrt.de","PLANTAGO LANCEOLATA",0.25,25.695,0.2225,23.59846931,17.59,0.57,0.502025,225.0999155,0.138912722,0.394104891,"PERENNIAL","FORB","FORB",562,25.6059041768978,0.22126808927111,23.4028600927188,17.5872881085388,0.566262254559902,0.498177637206397,222.575284672409,0.139270394000823,0.393909389266452,25.695,0.2225,23.59846931,17.59,0.57,0.502025,225.0999155,0.138912722,0.394104891
"347","passogavia.it","POA ALPINA",-1.342,12.96916667,0.298831111,0.38,18.26211403,0.254,0.8,248.1,NA,0.313259362,"PERENNIAL","GRASS","GRASS",569,13.2160110848698,0.287072873562314,0.4166558762115,17.9324923037629,0.258155796363932,0.68433849838267,163.798169004072,0.172679850279783,0.320241501968558,12.96916667,0.298831111,0.38,18.26211403,0.254,0.8,248.1,0.172679850279783,0.313259362
"348","esw.ca","POA COMPRESSA",-2.5,16.9,0.10875,8.044205308,43.86,0.254,0.5316,54.78892979,NA,0.391862314,"PERENNIAL","GRASS","GRASS",571,16.7970034928931,0.136409162194942,7.30572367908471,36.4676831137813,0.256922058404415,0.503868394518096,58.1651466249687,0.272232985340362,0.398094156979677,16.9,0.10875,8.044205308,43.86,0.254,0.5316,54.78892979,0.272232985340362,0.391862314
"349","cmss.us","POA CUSICKII",0,17.35166667,0.221,NA,10.34708317,NA,0.1684,36.52786592,0.35709192,NA,"PERENNIAL","GRASS","GRASS",572,16.7757483946164,0.25424927921826,6.12538370179577,10.9881217043287,0.300630760573443,0.179607121798101,46.8913115797595,0.390973040895634,0.558597572994958,17.35166667,0.221,6.12538370179577,10.34708317,0.300630760573443,0.1684,36.52786592,0.35709192,0.558597572994958
"350","falls.au","POA HIEMATA",1e-08,13.7803809,0.454333333,NA,3.355310321,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",573,13.3626240721321,0.459411911381812,6.07434499930171,5.31968718980614,0.329490906097752,0.260361680245147,84.0271861425814,0.412203567709261,0.535825423085215,13.7803809,0.454333333,6.07434499930171,3.355310321,0.329490906097752,0.260361680245147,84.0271861425814,0.412203567709261,0.535825423085215
"351","marcdrt.ar","POA LANIGERA",-6.666666667,NA,NA,NA,24,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",574,16.0770194549767,0.333739371795332,6.60861178589711,23.9456756423766,0.288124485981988,0.282265751795382,159.780195871946,0.244380577939068,0.524201535512416,16.0770194549767,0.333739371795332,6.60861178589711,24,0.288124485981988,0.282265751795382,159.780195871946,0.244380577939068,0.524201535512416
"352","spvdrt.ar","POA LANUGINOSA",0,7.1,0.092,NA,NA,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",575,10.2630343730916,0.183970320343641,6.05379713812861,14.8887568617432,0.30695883595207,0.312193410064658,109.777018665548,0.320028625396223,0.558628620521226,7.1,0.092,6.05379713812861,14.8887568617432,0.30695883595207,0.312193410064658,109.777018665548,0.320028625396223,0.558628620521226
"353","chacra.ar","POA LIGULARIS",-1.666666667,11,1.2,10.4,6.944926731,0.7,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",576,11.7287727061475,1.00664055467931,9.04917914399857,7.93469978831337,0.596006985836283,0.249511643147488,105.09636596054,0.349087172599099,0.57813466784324,11,1.2,10.4,6.944926731,0.7,0.249511643147488,105.09636596054,0.349087172599099,0.57813466784324
"354","kernnu.ca","POA PRATENSIS",-5.5,13.65,0.409,6.364705882,12.16,0.254,0.196318683,102.2077615,0.295076346,0.632082184,"PERENNIAL","GRAMINOID","GRASS",577,13.7022643524283,0.408077034993333,6.38965451912939,12.2188850547562,0.256679163146385,0.197370044241688,102.347606076778,0.295676984269915,0.628205208448758,13.65,0.409,6.364705882,12.16,0.254,0.196318683,102.2077615,0.295076346,0.632082184
"355","cowidrt.ca","POA PRATENSIS",2.8,13.65,0.409,6.364705882,12.16,0.254,0.196318683,102.2077615,0.295076346,0.632082184,"PERENNIAL","GRASS","GRASS",578,13.7110143721283,0.407409805603314,6.39069428189617,12.2195595679647,0.255043012408802,0.197637292101967,102.722066772476,0.295446635315531,0.628494506932804,13.65,0.409,6.364705882,12.16,0.254,0.196318683,102.2077615,0.295076346,0.632082184
"356","cedartrait.us","POA PRATENSIS",-1.613888889,13.65,0.409,6.364705882,12.16,0.254,0.196318683,102.2077615,0.295076346,0.632082184,"PERENNIAL","GRASS","GRASS",579,13.7168767844082,0.408200898341622,6.39366271063585,12.250589890541,0.255689866771723,0.197315356845484,102.435763596313,0.296202984512217,0.629823780146042,13.65,0.409,6.364705882,12.16,0.254,0.196318683,102.2077615,0.295076346,0.632082184
"357","rhijn.nl","POA PRATENSIS",1,13.65,0.409,6.364705882,12.16,0.254,0.196318683,102.2077615,0.295076346,0.632082184,"PERENNIAL","GRASS","GRASS",580,13.6937865006535,0.407264411629075,6.38863010086372,12.2245446252439,0.256655148222647,0.197616897991186,102.559144312095,0.295570073401684,0.628312323027195,13.65,0.409,6.364705882,12.16,0.254,0.196318683,102.2077615,0.295076346,0.632082184
"358","kernb.ca","POA PRATENSIS",-9.58333334,13.65,0.409,6.364705882,12.16,0.254,0.196318683,102.2077615,0.295076346,0.632082184,"PERENNIAL","GRAMINOID","GRASS",581,13.7053212212485,0.407421748477437,6.3924782106158,12.2387613219848,0.257019105960347,0.196969964071615,102.613143925541,0.295657919809903,0.630604789619161,13.65,0.409,6.364705882,12.16,0.254,0.196318683,102.2077615,0.295076346,0.632082184
"359","cedarsav.us","POA PRATENSIS",-0.342857143,13.65,0.409,6.364705882,12.16,0.254,0.196318683,102.2077615,0.295076346,0.632082184,"PERENNIAL","GRASS","GRASS",582,13.6948751053837,0.407165404864062,6.38533031466373,12.2101696973042,0.257402846105048,0.197255424055615,102.76902300657,0.294999707615681,0.629688030622571,13.65,0.409,6.364705882,12.16,0.254,0.196318683,102.2077615,0.295076346,0.632082184
"360","brookdale.ca","POA PRATENSIS",4.7,13.65,0.409,6.364705882,12.16,0.254,0.196318683,102.2077615,0.295076346,0.632082184,"PERENNIAL","GRASS","GRASS",583,13.6741731303874,0.407423153544468,6.39446009384318,12.1933434460409,0.255962739994308,0.198217226438508,102.581326759731,0.295449948416174,0.628953504578991,13.65,0.409,6.364705882,12.16,0.254,0.196318683,102.2077615,0.295076346,0.632082184
"361","oreac.us","POA SECUNDA",9.5,16.12,0.42672,8.666666667,14.77820838,0.254,0.54,185.3795099,0.360570292,NA,"PERENNIAL","GRASS","GRASS",584,16.0490058707501,0.419601617384797,8.6422414575197,14.8494198384229,0.256912443074911,0.531281071434347,180.238256391915,0.354610853713105,0.490365649130659,16.12,0.42672,8.666666667,14.77820838,0.254,0.54,185.3795099,0.360570292,0.490365649130659
"362","nplatte.us","POA SECUNDA",-11,16.12,0.42672,8.666666667,14.77820838,0.254,0.54,185.3795099,0.360570292,NA,"PERENNIAL","GRASS","GRASS",585,16.0553860643102,0.423163415700876,8.62390844449607,14.8458682180812,0.257532493151937,0.53309277906418,177.405693370502,0.353059430907597,0.489049633263782,16.12,0.42672,8.666666667,14.77820838,0.254,0.54,185.3795099,0.360570292,0.489049633263782
"363","octc.us","POA SECUNDA",2.55874975,16.12,0.42672,8.666666667,14.77820838,0.254,0.54,185.3795099,0.360570292,NA,"PERENNIAL","GRASS","GRASS",586,16.0164413412351,0.422362260865809,8.62875449856909,14.8539288878596,0.256574823717402,0.528991356824849,179.57279317058,0.35457705474841,0.489334016707699,16.12,0.42672,8.666666667,14.77820838,0.254,0.54,185.3795099,0.360570292,0.489334016707699
"364","allmendo.ch","POLYGALA VULGARIS",-0.125,21.94018231,0.172916667,NA,19.02952398,NA,NA,NA,NA,0.4,"PERENNIAL","FORB","FORB",588,18.0777249849288,0.164222697252352,9.38981210176883,21.8609964822641,0.271877158855407,0.42994387336656,56.0993947588468,0.18061242032634,0.447230048816604,21.94018231,0.172916667,9.38981210176883,19.02952398,0.271877158855407,0.42994387336656,56.0993947588468,0.18061242032634,0.4
"365","allmendb.ch","POLYGALA VULGARIS",-0.583333333,21.94018231,0.172916667,NA,19.02952398,NA,NA,NA,NA,0.4,"PERENNIAL","FORB","FORB",589,18.1127026611689,0.163975388498518,9.40863343362705,21.8207415916296,0.272623747880891,0.430059046236283,55.8521429311251,0.180524338949511,0.446807681183109,21.94018231,0.172916667,9.40863343362705,19.02952398,0.272623747880891,0.430059046236283,55.8521429311251,0.180524338949511,0.4
