"","site_code","Taxon","cover.change","leafN.mg.g","height.m","rootN.mg.g","SLA_m2.kg","root.depth_m","rootDiam.mm","SRL.groot.cahill.merge","RTD.groot.cahill.merge","RMF.g.g","local_lifespan","local_lifeform","functional_group","plant_id","impute.leafN.mg.g","impute.height.m","impute.rootN.mg.g","impute.SLA_m2.kg","impute.root.depth_m","impute.rootDiam.mm","impute.SRL.groot.cahill.merge","impute.RTD.groot.cahill.merge","impute.RMF.g.g","leafN.final","height.final","rootN.final","SLA.final","root.depth.final","rootDiam.final","SRL.final","RTD.final","RMF.final"
"395","konzadrt.us","KOELERIA MACRANTHA",2.6,15.4,0.136,7.325,20.12,0.508,0.26642,154.286624,0.405508934,0.522549003,"PERENNIAL","GRASS","GRASS",433,15.4460473832701,0.136905662295941,7.34122003299237,20.1087555282892,0.505198391498562,0.266718203493506,152.656678088271,0.402705940225602,0.522075072270282,15.4,0.136,7.325,20.12,0.508,0.26642,154.286624,0.405508934,0.522549003
"396","naposta.ar","LACTUCA SERRIOLA",-2,31.93113667,0.4225,NA,31.04,0.825,0.61405,177.0021698,0.029929167,0.2154304,"ANNUAL","FORB","FORB",434,30.4990023972164,0.41261750958535,7.61112236058016,29.4509164647599,0.903521148664128,0.574133802113479,148.385512757443,0.0357091574407142,0.221161141397661,31.93113667,0.4225,7.61112236058016,31.04,0.825,0.61405,177.0021698,0.029929167,0.2154304
"397","kernb.ca","LACTUCA TATARICA",-2.25,22.6,0.441428571,7.133333333,6.176234778,2.4,0.336325,27.48041934,0.213227444,NA,"PERENNIAL","FORB","FORB",435,22.2333572688983,0.448429430898824,7.25889769182012,7.07960167400592,2.08406045248702,0.365225551205199,28.1207092494723,0.203168142378907,0.286478136234566,22.6,0.441428571,7.133333333,6.176234778,2.4,0.336325,27.48041934,0.213227444,0.286478136234566
"398","brookdale.ca","LATHYRUS OCHROLEUCUS",-0.416666667,32.9,0.237857143,21.65714286,18.74276422,NA,NA,2.49723027,0.098204363,NA,"PERENNIAL","LEGUME","LEGUME",436,32.7845196530903,0.250694299326821,20.5250574039208,19.1399353431496,1.125166225936,0.548026633634384,6.58677598437179,0.131190691962435,0.377090368984739,32.9,0.237857143,21.65714286,18.74276422,1.125166225936,0.548026633634384,2.49723027,0.098204363,0.377090368984739
"399","brookdale.ca","LATHYRUS PALUSTRIS",0,33.6,0.858333333,NA,34.15,NA,NA,NA,NA,NA,"PERENNIAL","LEGUME","LEGUME",437,34.6307420097628,0.612411538196737,22.9548916103188,28.3866002344596,0.980550336614202,0.407871045752717,38.5652836051234,0.126531894137825,0.379373806978828,33.6,0.858333333,22.9548916103188,34.15,0.980550336614202,0.407871045752717,38.5652836051234,0.126531894137825,0.379373806978828
"400","elvadrt.ee","LATHYRUS PRATENSIS",-15,39.68831026,0.475733333,25.11541,24.65295817,1.18,0.4965,63.29727228,0.141833333,0.386653858,"PERENNIAL","LEGUME","LEGUME",438,39.4384881389364,0.466923918863392,24.9542527626917,24.5158220376552,1.14609197923325,0.481395436999202,63.0424718678194,0.140952324118735,0.386402599097896,39.68831026,0.475733333,25.11541,24.65295817,1.18,0.4965,63.29727228,0.141833333,0.386653858
"401","rhijn.nl","LATHYRUS PRATENSIS",5,39.68831026,0.475733333,25.11541,24.65295817,1.18,0.4965,63.29727228,0.141833333,0.386653858,"PERENNIAL","LEGUME","LEGUME",439,39.4565350149972,0.466350211006446,24.9909713125406,24.4853667103063,1.14971634037531,0.481253123457072,62.9996552662454,0.140948570214256,0.386359068863655,39.68831026,0.475733333,25.11541,24.65295817,1.18,0.4965,63.29727228,0.141833333,0.386653858
"402","cowidrt.ca","LATHYRUS SPHAERICUS",1.5,NA,0.275,NA,27.29537034,NA,NA,NA,NA,NA,"ANNUAL","FORB","LEGUME",440,33.5821606080848,0.329333495296327,21.8880179538126,24.9321995010131,0.95751377117807,0.435036740344121,33.0628370339228,0.14015892472599,0.386083491236875,33.5821606080848,0.275,21.8880179538126,27.29537034,0.95751377117807,0.435036740344121,33.0628370339228,0.14015892472599,0.386083491236875
"403","cedarsav.us","LATHYRUS VENOSUS",-0.35,32.92,0.353333333,23.9,15.05571843,NA,0.3725,NA,0.194444444,NA,"PERENNIAL","FORB","LEGUME",441,32.8501110584792,0.364570092070956,23.5362108482532,16.4289841994709,0.971294723655881,0.384673715949652,27.5792245977313,0.187410520842689,0.39660762452239,32.92,0.353333333,23.9,15.05571843,0.971294723655881,0.3725,27.5792245977313,0.194444444,0.39660762452239
"404","brokenh.au","LEMOORIA BURKITTII",-9.5,NA,0.05,NA,NA,NA,NA,NA,NA,NA,"ANNUAL","FORB","FORB",442,18.352361302699,0.0504501435256669,9.04159454184686,21.8030600629211,0.410995403947049,0.484348831996472,80.4378853618538,0.171947753483741,0.418017603900892,18.352361302699,0.05,9.04159454184686,21.8030600629211,0.410995403947049,0.484348831996472,80.4378853618538,0.171947753483741,0.418017603900892
"405","allmendo.ch","LEONTODON HISPIDUS",0,23.92644618,0.371,11.53789754,24.61213746,0.3,0.273284146,204.9072943,0.134462153,0.41640885,"PERENNIAL","FORB","FORB",443,23.8683543275538,0.368428856216107,11.5360656760649,24.5131657082577,0.300753527544865,0.27455293232093,204.642478556785,0.134411123897324,0.415226412567524,23.92644618,0.371,11.53789754,24.61213746,0.3,0.273284146,204.9072943,0.134462153,0.41640885
"406","elvadrt.ee","LEONTODON HISPIDUS",5.33333333,23.92644618,0.371,11.53789754,24.61213746,0.3,0.273284146,204.9072943,0.134462153,0.41640885,"PERENNIAL","FORB","FORB",444,23.8769908562998,0.370160918455271,11.5274097647462,24.5443581291462,0.30042114958309,0.274839271272001,204.408800470302,0.134441272490778,0.415254481528014,23.92644618,0.371,11.53789754,24.61213746,0.3,0.273284146,204.9072943,0.134462153,0.41640885
"407","jilpanger.au","LEPIDOSPERMA CARPHOIDES",0.5,5.7,0.4,NA,2.685549483,0.28,NA,NA,NA,NA,"PERENNIAL","GRAMINOID","GRAMINOID",445,7.63697927182447,0.376566619854301,5.15206186811687,3.1470687278785,0.32464752399843,0.325042101892608,33.7806988394243,0.393554560452546,0.351211010484952,5.7,0.4,5.15206186811687,2.685549483,0.28,0.325042101892608,33.7806988394243,0.393554560452546,0.351211010484952
"408","jilpanger.au","LEPIDOSPERMA CONGESTUM",0,NA,0.33825,NA,2.737,NA,NA,NA,NA,NA,"PERENNIAL","GRAMINOID","GRAMINOID",446,9.32790095728705,0.356985696619482,5.26132753172119,3.45658973868058,0.340807233085832,0.320929028032693,36.2191663901588,0.374921167712696,0.349558333011975,9.32790095728705,0.33825,5.26132753172119,2.737,0.340807233085832,0.320929028032693,36.2191663901588,0.374921167712696,0.349558333011975
"409","sand.us","LESPEDEZA PROCUMBENS",-7,NA,0.25,NA,15.64773251,NA,NA,NA,NA,NA,"PERENNIAL","LEGUME","LEGUME",448,21.2490951233563,0.381277495590586,23.6119468915496,14.996751278877,0.464755807529343,0.33403807728487,75.6067442383378,0.185108045975575,0.349102065210805,21.2490951233563,0.25,23.6119468915496,15.64773251,0.464755807529343,0.33403807728487,75.6067442383378,0.185108045975575,0.349102065210805
"410","passogavia.it","LEUCANTHEMOPSIS ALPINA",0.538,26.16029667,0.035,NA,15.8,NA,1,NA,NA,NA,"PERENNIAL","FORB","FORB",449,23.9726853078766,0.0510002199615338,8.66781668912888,17.1458701899309,0.425918836674026,0.707548022496907,63.6975802719762,0.173636408425357,0.392893843264328,26.16029667,0.035,8.66781668912888,15.8,0.425918836674026,1,63.6975802719762,0.173636408425357,0.392893843264328
"411","allmendb.ch","LEUCANTHEMUM VULGARE",0.375,30.26796208,0.53192,9.640667198,18.01419965,0.2032,0.23427,205.5962002,0.178238532,0.47391085,"PERENNIAL","FORB","FORB",450,30.2018549813823,0.517759581286368,9.73156355385398,18.0442384804367,0.205119006118141,0.234986593816348,204.857196774655,0.17569322020545,0.469599552979203,30.26796208,0.53192,9.640667198,18.01419965,0.2032,0.23427,205.5962002,0.178238532,0.47391085
"412","rhijn.nl","LEUCANTHEMUM VULGARE",2,30.26796208,0.53192,9.640667198,18.01419965,0.2032,0.23427,205.5962002,0.178238532,0.47391085,"PERENNIAL","FORB","FORB",451,30.1280582455386,0.519010999827212,9.7489739361856,18.0327689929125,0.206676638748556,0.234787778224619,204.44550363377,0.175809992761751,0.470434442028547,30.26796208,0.53192,9.640667198,18.01419965,0.2032,0.23427,205.5962002,0.178238532,0.47391085
"413","cedartrait.us","LIATRIS ASPERA",-1.573015873,12.33641253,0.68,20.498833,18.35069678,NA,0.335858333,193.6403191,0.10765675,0.328042296,"PERENNIAL","FORB","FORB",453,13.1022899536337,0.578348839776333,18.2602408900137,17.3964649653267,0.344286106068029,0.35443042345933,188.999791927491,0.111510056451306,0.362557028683899,12.33641253,0.68,20.498833,18.35069678,0.344286106068029,0.335858333,193.6403191,0.10765675,0.328042296
"414","cdpt_drt.us","LIATRIS PUNCTATA",0.5,16.8,0.0925,11.75,11.09,0.3556,0.606825,118.8077502,0.167531,0.732865851,"PERENNIAL","FORB","FORB",454,16.2189407786756,0.10930366437205,12.6395575025008,11.58249599118,0.383204426401404,0.582190914108838,119.21396866701,0.164784716667941,0.655454565257945,16.8,0.0925,11.75,11.09,0.3556,0.606825,118.8077502,0.167531,0.732865851
"415","passogavia.it","LIGUSTICUM MUTELLINA",18.5,32.12230333,0.28,NA,22.90033333,0.68,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",455,29.8072151465681,0.296126352766845,7.01334550084641,22.7568654526907,0.783699299135629,0.272573961277427,137.164738475425,0.147708089262746,0.41634064561938,32.12230333,0.28,7.01334550084641,22.90033333,0.68,0.272573961277427,137.164738475425,0.147708089262746,0.41634064561938
"416","scruzh.us","LINUM BIENNE",2.011646384,NA,0.375,NA,21.25700911,NA,NA,NA,NA,NA,"ANNUAL","FORB","FORB",457,20.2666233544267,0.276473373681845,8.34153797812519,24.5651416421822,0.177220249813717,0.312626645884373,43.8224957758063,0.206075337815508,0.165036312874425,20.2666233544267,0.375,8.34153797812519,21.25700911,0.177220249813717,0.312626645884373,43.8224957758063,0.206075337815508,0.165036312874425
"417","elvadrt.ee","LINUM CATHARTICUM",-0.5,20.2751018,0.184833333,NA,30.91750071,0.18,NA,NA,NA,0.148211244,"ANNUAL","FORB","FORB",458,20.3247539187878,0.188856890310132,8.13228430309016,30.5960513503387,0.179583204149944,0.33775905635679,44.402267758879,0.194929537817938,0.156388514106045,20.2751018,0.184833333,8.13228430309016,30.91750071,0.18,0.33775905635679,44.402267758879,0.194929537817938,0.148211244
"418","allmendb.ch","LINUM CATHARTICUM",0.916666666,20.2751018,0.184833333,NA,30.91750071,0.18,NA,NA,NA,0.148211244,"ANNUAL","FORB","FORB",459,20.3528498397069,0.188600775312687,8.15360939590107,30.6785447310839,0.180065321172724,0.337721070441513,44.5271876336681,0.19565688432425,0.157247262195628,20.2751018,0.184833333,8.15360939590107,30.91750071,0.18,0.337721070441513,44.5271876336681,0.19565688432425,0.148211244
"419","allmendo.ch","LINUM CATHARTICUM",-1.249999999,20.2751018,0.184833333,NA,30.91750071,0.18,NA,NA,NA,0.148211244,"ANNUAL","FORB","FORB",460,20.2944907604063,0.188966993066254,8.15049177204131,30.4897399060122,0.179843680505281,0.336912242038175,44.4896838913571,0.195787748829843,0.156598202728138,20.2751018,0.184833333,8.15049177204131,30.91750071,0.18,0.336912242038175,44.4896838913571,0.195787748829843,0.148211244
"420","matador.ca","LINUM RIGIDUM",0,NA,NA,NA,NA,0.13,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",461,20.5464114349054,0.213393547683322,8.29812937140457,27.5486434315426,0.130700355092835,0.315936894265654,46.9379259010702,0.202046912221464,0.162323055363471,20.5464114349054,0.213393547683322,8.29812937140457,27.5486434315426,0.13,0.315936894265654,46.9379259010702,0.202046912221464,0.162323055363471
"421","brookdale.ca","LITHOSPERMUM CANESCENS",0.666666667,18.9752,0.282,NA,14.43083537,NA,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",462,19.6402865176775,0.256479115802571,11.0797550799149,14.103968690071,2.1411133226445,0.225867638584513,103.365381970834,0.477722859631509,0.206086431167302,18.9752,0.282,11.0797550799149,14.43083537,2.1411133226445,0.225867638584513,103.365381970834,0.477722859631509,0.206086431167302
"422","cedarsav.us","LITHOSPERMUM CANESCENS",3.833333333,18.9752,0.282,NA,14.43083537,NA,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",463,19.6516806992015,0.261087654422771,11.0983910741501,14.0701566431311,2.1573945286598,0.225248590019274,104.358567695557,0.476940026917085,0.205666304590532,18.9752,0.282,11.0983910741501,14.43083537,2.1573945286598,0.225248590019274,104.358567695557,0.476940026917085,0.205666304590532
"423","cedarsav.us","LITHOSPERMUM CAROLINIENSE",0.7,17.774,0.406,NA,12.63662801,2,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",464,18.9557453457682,0.346391565606007,11.0972048130022,12.4528735943972,2.10276403556851,0.217074112558713,103.860893603179,0.493557381623106,0.20340241576315,17.774,0.406,11.0972048130022,12.63662801,2,0.217074112558713,103.860893603179,0.493557381623106,0.20340241576315
"424","mattheis.ca","LITHOSPERMUM INCISUM",13,26.9,0.093666667,16.25,10.79151546,3.03,0.2063875,107.882151,0.58125,NA,"PERENNIAL","FORB","FORB",465,26.111203325059,0.0975210733340917,14.5203069053855,11.0122531177654,2.89370345093017,0.212075242016255,106.453773490725,0.575247354736528,0.228892699358039,26.9,0.093666667,16.25,10.79151546,3.03,0.2063875,107.882151,0.58125,0.228892699358039
"425","cdpt_drt.us","LITHOSPERMUM INCISUM",-0.75,26.9,0.093666667,16.25,10.79151546,3.03,0.2063875,107.882151,0.58125,NA,"PERENNIAL","FORB","FORB",466,26.0910898784587,0.0960885568267128,14.2664388828733,11.0289827135771,2.85979439359318,0.211912518779839,106.891007166803,0.578536101748611,0.227560460946053,26.9,0.093666667,16.25,10.79151546,3.03,0.2063875,107.882151,0.58125,0.227560460946053
"426","scruzl.us","LOLIUM PERENNE",-2.338968367,19.23,0.4,9.7,18.31,0.254,0.1,220.8471095,0.186794228,0.484061808,"ANNUAL","GRASS","GRASS",467,19.3017507607502,0.40671280836753,9.71570731815146,18.2895194863175,0.25453242293366,0.103274055859146,221.582102378652,0.187988821938541,0.483471342154205,19.23,0.4,9.7,18.31,0.254,0.1,220.8471095,0.186794228,0.484061808
"427","scruzm.us","LOLIUM PERENNE",-0.6371753,19.23,0.4,9.7,18.31,0.254,0.1,220.8471095,0.186794228,0.484061808,"ANNUAL","GRASS","GRASS",468,19.2963030005923,0.40678154254044,9.69373849287414,18.2980282767657,0.254821400138913,0.104335267969664,221.087625470455,0.187846844316188,0.4839963411175,19.23,0.4,9.7,18.31,0.254,0.1,220.8471095,0.186794228,0.484061808
"428","jilpanger.au","LOMANDRA JUNCEA",-0.5,NA,0.42,NA,NA,0.19,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",469,16.0522086713502,0.313469836140325,6.87316158836787,6.05992258208666,0.316789676307613,0.284087383385084,117.114185536564,0.0744915274564498,0.43855755018072,16.0522086713502,0.42,6.87316158836787,6.05992258208666,0.19,0.284087383385084,117.114185536564,0.0744915274564498,0.43855755018072
"429","jilpanger.au","LOMANDRA NANA",0.333333334,NA,0.17,NA,5.237312811,NA,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",470,15.7987624351642,0.265864257532074,6.7950144818248,5.67716219994009,0.327582834633724,0.289393175965529,109.577640910507,0.0780006123063544,0.440812403821283,15.7987624351642,0.17,6.7950144818248,5.237312811,0.327582834633724,0.289393175965529,109.577640910507,0.0780006123063544,0.440812403821283
"430","cowidrt.ca","LOMATIUM UTRICULATUM",-2.833333333,25,NA,NA,9.979276578,NA,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",471,22.1464561217324,0.375699468723865,6.81482368261951,15.9187830597139,1.1323458600772,0.27838489157865,109.16950214728,0.169360978740085,0.431793847520139,25,0.375699468723865,6.81482368261951,9.979276578,1.1323458600772,0.27838489157865,109.16950214728,0.169360978740085,0.431793847520139
"431","allmendo.ch","LOTUS CORNICULATUS",0.25,32.37274407,0.357339206,21.21401,20.8418579,0.3556,0.351194598,104.3277979,0.084566667,0.287780112,"PERENNIAL","FORB","LEGUME",472,32.1956975712624,0.356500347200893,21.0909580589736,20.8504675070692,0.355955520084425,0.350842942103217,105.307784291212,0.0848548536385304,0.288382858710229,32.37274407,0.357339206,21.21401,20.8418579,0.3556,0.351194598,104.3277979,0.084566667,0.287780112
"432","yarradrt.au","LOTUS CORNICULATUS",0.193333333,32.37274407,0.357339206,21.21401,20.8418579,0.3556,0.351194598,104.3277979,0.084566667,0.287780112,"PERENNIAL","LEGUME","LEGUME",473,32.2259537245365,0.356985081056447,21.0725547851949,20.8606581816977,0.356209938419757,0.351008955799362,104.940810605691,0.0852028797219574,0.288281292331937,32.37274407,0.357339206,21.21401,20.8418579,0.3556,0.351194598,104.3277979,0.084566667,0.287780112
"433","allmendb.ch","LOTUS CORNICULATUS",-1.500000001,32.37274407,0.357339206,21.21401,20.8418579,0.3556,0.351194598,104.3277979,0.084566667,0.287780112,"PERENNIAL","FORB","LEGUME",474,32.2746373953117,0.356717411767493,21.1077478349364,20.8534943424036,0.356158434321988,0.350995118324823,104.689538621388,0.0855383036100828,0.288938532991292,32.37274407,0.357339206,21.21401,20.8418579,0.3556,0.351194598,104.3277979,0.084566667,0.287780112
"434","purdue.us","LOTUS CORNICULATUS",-4.25,32.37274407,0.357339206,21.21401,20.8418579,0.3556,0.351194598,104.3277979,0.084566667,0.287780112,"PERENNIAL","LEGUME","LEGUME",475,32.2495146642944,0.356847837006865,21.0493170220564,20.8455658185299,0.355800535194871,0.351302520132597,104.846860622612,0.0855963555158869,0.288382642112724,32.37274407,0.357339206,21.21401,20.8418579,0.3556,0.351194598,104.3277979,0.084566667,0.287780112
"435","paike.ar","LUZULA CHILENSIS",0,11.42,0.064,NA,NA,NA,NA,NA,NA,NA,"PERENNIAL","GRAMINOID","GRAMINOID",477,15.618083568613,0.115228293086177,7.19445687573903,23.2343706037738,0.292180324121418,0.253262358386401,176.121456635816,0.267035157141539,0.501605305577687,11.42,0.064,7.19445687573903,23.2343706037738,0.292180324121418,0.253262358386401,176.121456635816,0.267035157141539,0.501605305577687
"436","lygraint.no","LUZULA MULTIFLORA",0,25.54618746,0.2110425,5.237476541,25.53913437,NA,NA,132.06,NA,NA,"PERENNIAL","GRAMINOID","GRAMINOID",478,25.0964146560916,0.208843593900972,5.40334595811578,25.3634517239846,0.287876577147188,0.241964117499458,135.558367147629,0.256174023364596,0.451747102860883,25.54618746,0.2110425,5.237476541,25.53913437,0.287876577147188,0.241964117499458,132.06,0.256174023364596,0.451747102860883
"437","elvadrt.ee","LUZULA MULTIFLORA",0.666666667,25.54618746,0.2110425,5.237476541,25.53913437,NA,NA,132.06,NA,NA,"PERENNIAL","GRASS","GRAMINOID",479,24.8897504303764,0.207120738995921,5.45613556143712,25.3480036102767,0.28867643194579,0.242581284339851,134.221689627423,0.257038721750386,0.451461166332829,25.54618746,0.2110425,5.237476541,25.53913437,0.28867643194579,0.242581284339851,132.06,0.257038721750386,0.451461166332829
"438","cdpt_drt.us","LYGODESMIA JUNCEA",-0.15,NA,0.151,NA,NA,3.709333333,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",481,17.9153093255256,0.189661660129707,9.8954455432921,19.120575178116,2.03808504385794,0.460259814085996,71.0766391548539,0.163307542363943,0.466847028019586,17.9153093255256,0.151,9.8954455432921,19.120575178116,3.709333333,0.460259814085996,71.0766391548539,0.163307542363943,0.466847028019586
"439","biddulph.ca","LYGODESMIA JUNCEA",-1.75,NA,0.151,NA,NA,3.709333333,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",482,17.9574291187913,0.191368598328873,9.98636798301199,19.1618026220275,2.01355480707634,0.460015458930654,71.1385869989613,0.163444260289698,0.466695927573367,17.9574291187913,0.151,9.98636798301199,19.1618026220275,3.709333333,0.460015458930654,71.1385869989613,0.163444260289698,0.466695927573367
"440","lygraint.no","LYSIMACHIA EUROPAEA",-0.5,31.15982717,0.031518519,NA,19.4,NA,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",483,25.8996697030356,0.0376800677001306,12.1709833949909,20.626136220754,0.177051199021309,0.326174723166424,116.364882605369,0.507069251672968,0.320787961389514,31.15982717,0.031518519,12.1709833949909,19.4,0.177051199021309,0.326174723166424,116.364882605369,0.507069251672968,0.320787961389514
"441","cdpt_drt.us","MACHAERANTHERA PINNATIFIDA",-0.2,NA,NA,NA,14.18259087,1.335,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",484,18.1606183964853,0.276007045594419,9.8847446560812,15.3893519586423,1.01529061234402,0.420287028233887,75.454492560751,0.171105756956633,0.430400270057093,18.1606183964853,0.276007045594419,9.8847446560812,14.18259087,1.335,0.420287028233887,75.454492560751,0.171105756956633,0.430400270057093
"442","sevmixed.us","MACHAERANTHERA PINNATIFIDA",0.333333333,NA,NA,NA,14.18259087,1.335,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",485,18.132342068924,0.27635898138421,9.89414108352353,15.4138655950892,1.02155883406401,0.420677065132251,75.5167122323218,0.171446193125782,0.430813599183385,18.132342068924,0.27635898138421,9.89414108352353,14.18259087,1.335,0.420677065132251,75.5167122323218,0.171446193125782,0.430813599183385
